"Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Blue Jays","29","2244","5503","6191","1453","992","303","32","126","714","681","521","34","938","59","56","48","150","80","27",".264","2015","1654","927","162","23331","8674","14657","118","73","15","8.4 %","15.2 %","0.56",".331",".399",".731",".135",".295","1.22","20.2 %","43.8 %","36.0 %","9.8 %","7.6 %","5.9 %","20.5 %",".322","-34.4","711","-49.8","28.1","188.5","-17.8","161.5","16.1","$99.8","4.4","94","-7.54","-116.36","108.82","-37.97","-3.89","1.05","1.40","89","-6.37","-0.79","61.0 %","90.8","13.9 %","82.6","4.6 %","86.8","8.7 %","76.3","8.9 %","81.8","1.2 %","83.9","1.7 %","69.2","2.6 %","0.1 %","0.3","-17.9","-11.9","-3.5","-11.5","-3.1","4.2","0.00","-0.57","-1.15","-0.17","-0.57","-1.17","1.11","23.4 %","64.7 %","44.8 %","64.1 %","90.4 %","83.8 %","51.8 %","58.9 %","7.2 %","-10.9","60.2 %","0.0 %","1.5 %","0.6 %","","0.5 %","14.7 %","10.4 %","","","10.5 %","","1.6 %","0.0 %","91.1","92.3","86.8","84.6","","89.9","83.7","76.7","","","81.7","","67.9","-2.9","-8.7","-1.3","-1.6","","-8.6","1.4","2.4","","","-1.7","","0.3","8.5","6.4","6.0","4.1","","3.2","2.4","-5.1","","","5.5","","2.9","-2.1","0.0","5.7","-1.4","","-1.7","-18.6","-12.3","","","-13.1","","-1.6","-0.02","-0.65","1.75","-1.11","","-1.55","-0.58","-0.55","","","-0.58","","-0.45","27.2 %","61.1 %","44.8 %","69.4 %","90.3 %","84.2 %","51.9 %","22.0","10.3","0.5","-7.3","20 - 40","-60.7","23.3","-4.1","39.8 %","33.7 %","26.6 %","15.5 %","57.0 %","27.5 %","25.6 %","9.0 %","0.1 %","8.9 %","40.2 %","6.6 %","1.4 %","1.8 %","","19.7 %","12.2 %","0.1 %","82.4","68.8","76.9","91.8","87.1","83.6","69.2","","90.6","83.2","84.1","-1.2","5.6","3.1","-2.3","0.6","-4.4","0.5","","-3.3","1.7","1.8","5.5","-8.5","-5.3","9.4","4.7","3.6","1.0","","6.0","1.3","5.7","-10.3","0.9","-12.5","-0.3","-11.9","-3.6","3.6","","-3.6","-8.4","0.2","-0.53","3.33","-0.66","0.00","-0.83","-1.19","0.92","","-0.08","-0.32","1.86","27.1 %","61.2 %","44.8 %","69.2 %","90.4 %","84.2 %","51.9 %","21.3"
"Dodgers","30","2376","5506","6194","1455","1018","271","29","137","700","659","543","62","1032","43","38","64","153","126","43",".264","2062","1445","955","123","23668","8762","14906","138","114","25","8.8 %","16.7 %","0.53",".333",".399",".732",".134",".301","1.43","21.4 %","46.2 %","32.4 %","8.5 %","9.5 %","6.7 %","21.9 %",".321","-40.7","705","-56.2","-47.6","188.6","37.8","139.9","13.9","$86.5","4.7","93","-3.43","-110.07","106.64","-32.54","-3.24","1.01","1.31","275","-3.12","-0.26","61.3 %","90.4","16.2 %","82.5","1.9 %","84.9","8.7 %","75.7","10.5 %","81.0","1.2 %","84.5","0.2 %","67.6","1.7 %","0.5 %","-37.1","-12.5","1.4","-0.2","1.2","-1.9","0.5","-0.26","-0.33","0.32","-0.01","0.05","-0.70","1.23","26.9 %","63.6 %","45.3 %","63.8 %","89.3 %","81.8 %","50.1 %","58.4 %","8.2 %","5.1","59.8 %","","1.5 %","0.2 %","","0.9 %","15.9 %","9.9 %","","","11.5 %","","0.2 %","0.1 %","90.9","","84.5","84.9","","89.6","83.5","76.3","","","81.7","","68.3","-2.2","","-2.2","-1.8","","-4.7","1.6","2.2","","","-1.0","","-1.5","8.8","","6.8","3.8","","2.6","2.7","-4.4","","","5.8","","3.6","-49.9","","3.7","-0.9","","-5.2","-22.7","-1.2","","","14.0","","1.1","-0.37","","1.13","-1.76","","-2.54","-0.62","-0.05","","","0.53","","2.44","28.4 %","61.2 %","45.2 %","67.9 %","88.6 %","82.3 %","51.4 %","21.7","-9.8","2.9","9.1","20 - 42","-51.1","12.1","-6.9","38.1 %","34.2 %","27.7 %","15.7 %","59.5 %","24.9 %","27.6 %","9.5 %","0.1 %","9.3 %","37.2 %","5.0 %","2.0 %","0.2 %","","23.1 %","13.6 %","0.0 %","81.3","74.2","76.4","91.6","85.7","84.6","69.6","","90.1","82.7","85.5","-0.3","6.6","2.5","-1.3","0.7","-1.1","-1.0","","-3.7","1.7","-1.8","5.3","-8.3","-5.0","9.4","4.5","3.7","2.7","","5.9","1.5","8.4","4.7","0.2","3.6","-25.9","-3.6","-0.6","1.7","","-25.4","-15.2","-0.1","0.22","1.50","0.17","-0.30","-0.32","-0.13","3.22","","-0.48","-0.49","-1.75","28.6 %","61.5 %","45.3 %","67.8 %","88.8 %","82.2 %","50.6 %","22.1"
"Reds","29","2392","5465","6188","1351","871","269","24","187","704","677","560","50","1125","50","41","72","101","85","47",".247","1923","1532","841","164","23257","8712","14545","103","156","42","9.0 %","18.2 %","0.50",".321",".408",".729",".161",".278","1.26","19.6 %","44.8 %","35.7 %","10.7 %","12.2 %","5.4 %","26.9 %",".319","-53.4","692","-104.4","-29.2","188.4","34.2","102.3","10.2","$63.2","3.9","87","-3.74","-110.62","106.88","-58.01","-5.72","1.01","1.41","282","-5.79","2.10","60.4 %","90.4","16.4 %","82.3","2.7 %","86.4","8.3 %","74.8","9.6 %","81.3","2.3 %","83.3","0.3 %","64.3","1.9 %","0.1 %","7.3","-38.5","-7.7","-4.7","12.0","1.8","-1.0","0.05","-1.03","-1.23","-0.25","0.55","0.34","-1.36","26.0 %","67.1 %","46.5 %","55.9 %","87.2 %","78.4 %","49.9 %","59.1 %","9.9 %","1.1","56.1 %","0.0 %","1.3 %","0.3 %","","1.8 %","15.9 %","10.8 %","","","13.2 %","","0.5 %","0.0 %","90.5","89.7","87.3","85.0","","90.2","83.4","76.0","","","81.9","","65.6","-0.7","-11.0","0.2","-4.9","","-4.0","2.3","3.1","","","-0.9","","5.8","8.3","7.6","7.9","1.6","","2.7","2.9","-5.1","","","5.3","","2.8","-5.5","-0.7","-3.6","2.3","","-1.4","-18.3","-16.0","","","-3.3","","-2.1","-0.04","-14.59","-1.18","3.70","","-0.36","-0.51","-0.66","","","-0.11","","-1.85","28.7 %","64.6 %","46.4 %","59.9 %","87.6 %","79.0 %","49.4 %","21.6","5.0","-6.7","2.6","21 - 40","-103.3","12.1","5.2","42.4 %","32.8 %","24.8 %","18.4 %","55.8 %","25.7 %","30.3 %","8.4 %","0.2 %","8.5 %","39.5 %","5.6 %","2.7 %","0.6 %","","20.4 %","13.5 %","0.7 %","82.1","72.2","76.1","91.6","86.2","84.0","68.8","","90.4","82.9","83.1","-1.1","7.7","2.5","-1.2","0.1","-4.3","0.9","","-3.9","0.8","2.5","5.1","-8.3","-5.5","9.3","4.7","3.3","3.0","","5.5","1.3","4.3","9.2","2.8","-9.7","-4.9","-2.5","-6.5","-3.0","","-4.5","-29.8","2.6","0.49","6.95","-0.51","-0.06","-0.20","-1.10","-2.17","","-0.10","-0.99","1.69","28.7 %","64.6 %","46.4 %","60.3 %","87.4 %","78.9 %","49.3 %","21.9"
"Pirates","27","2340","5628","6278","1454","966","314","21","153","735","705","474","40","1039","59","51","66","111","57","19",".258","1948","1701","941","171","23949","8824","15125","115","116","17","7.6 %","16.5 %","0.46",".320",".403",".723",".145",".290","1.15","20.5 %","42.4 %","37.1 %","10.1 %","9.0 %","5.9 %","14.7 %",".317","-64.3","692","-89.2","-23.7","191.2","35.0","125.6","12.5","$77.6","4.0","89","-2.34","-113.93","111.59","-19.59","-1.61","1.04","1.16","289","-4.80","2.56","59.5 %","90.3","17.4 %","82.6","3.8 %","85.3","8.9 %","75.1","9.2 %","81.1","1.3 %","83.0","0.0 %","66.3","2.1 %","0.1 %","-20.7","-27.4","9.3","4.5","-6.3","-1.0","0.1","-0.15","-0.67","1.05","0.21","-0.30","-0.32","1.78","24.8 %","62.6 %","44.2 %","66.1 %","89.5 %","83.1 %","51.3 %","59.0 %","7.4 %","0.1","57.6 %","","1.1 %","0.3 %","","1.0 %","18.2 %","10.7 %","","","11.1 %","","0.0 %","0.0 %","90.8","","87.2","84.9","","89.9","83.8","76.1","","","81.9","","68.8","-2.0","","-0.2","-5.2","","-4.9","2.2","3.8","","","-1.6","","4.6","8.4","","6.9","1.2","","2.6","2.6","-5.0","","","5.3","","-0.3","-24.5","","-4.3","-1.1","","-3.5","-21.9","-4.2","","","1.8","","0.1","-0.19","","-1.78","-1.85","","-1.56","-0.53","-0.17","","","0.07","","3.74","27.7 %","60.3 %","44.2 %","68.6 %","89.8 %","83.2 %","50.6 %","20.5","11.3","-0.5","-4.7","24 - 37","-89.2","12.3","5.3","41.4 %","34.0 %","24.6 %","16.9 %","57.8 %","25.4 %","26.5 %","8.4 %","0.1 %","9.2 %","40.2 %","5.9 %","2.2 %","0.1 %","","18.9 %","14.9 %","0.2 %","82.0","73.8","76.2","91.8","85.6","84.1","75.3","","90.5","83.5","82.5","-1.8","7.0","3.0","-2.0","0.4","-4.3","-4.0","","-5.2","1.4","9.2","5.2","-9.9","-5.2","9.3","4.6","3.3","4.0","","5.9","1.6","9.0","-7.1","0.6","-2.3","-22.9","3.3","-1.3","0.7","","-4.8","-18.9","0.0","-0.38","2.35","-0.11","-0.25","0.25","-0.28","3.83","","-0.11","-0.57","0.03","27.3 %","60.5 %","44.2 %","67.9 %","89.9 %","83.2 %","50.8 %","20.0"
"Royals","28","2250","5608","6118","1507","1056","303","28","120","691","650","392","31","1005","50","36","32","144","79","38",".269","2117","1533","915","154","22435","7952","14483","114","106","25","6.4 %","16.4 %","0.39",".320",".397",".717",".128",".307","1.38","20.0 %","46.4 %","33.6 %","10.0 %","7.8 %","5.4 %","23.6 %",".315","-67.9","669","-99.6","-14.9","186.3","-14.7","70.6","7.0","$43.6","4.3","87","-9.36","-107.48","98.12","-83.93","-8.25","0.96","1.25","71","-10.90","1.15","60.9 %","90.6","16.1 %","82.4","4.2 %","85.9","8.2 %","75.9","9.3 %","81.3","1.0 %","81.9","0.4 %","66.4","2.7 %","0.1 %","-16.8","-29.2","-16.5","-9.0","5.7","3.1","-3.6","-0.13","-0.83","-1.81","-0.50","0.28","1.36","-4.22","27.0 %","67.6 %","48.0 %","63.4 %","88.5 %","81.7 %","51.8 %","61.0 %","8.7 %","-9.5","60.3 %","","2.4 %","0.2 %","","1.1 %","15.2 %","9.2 %","","","11.1 %","","0.4 %","0.0 %","90.7","","86.6","84.1","","90.2","83.1","76.2","","","81.3","","65.4","-1.5","","-1.3","-2.2","","-11.6","1.7","1.9","","","-0.3","","1.5","8.9","","7.0","2.8","","4.2","3.1","-3.5","","","5.9","","3.4","-36.7","","-4.6","-1.8","","-0.6","-44.4","-3.9","","","19.4","","-3.1","-0.28","","-0.87","-4.17","","-0.23","-1.34","-0.19","","","0.80","","-3.70","30.4 %","64.8 %","48.0 %","68.3 %","88.5 %","82.2 %","51.0 %","22.3","-29.7","-4.2","-1.9","22 - 39","-109.1","23.1","-3.4","37.0 %","34.2 %","28.9 %","17.8 %","57.3 %","24.9 %","24.8 %","9.0 %","0.2 %","8.5 %","38.1 %","6.9 %","1.4 %","0.4 %","","21.8 %","13.7 %","0.0 %","82.0","66.6","76.7","91.8","86.6","82.8","67.1","","90.4","83.2","80.9","-0.6","5.4","2.0","-1.5","0.1","-3.6","1.3","","-2.9","0.8","3.9","5.3","-5.7","-4.5","9.1","4.9","3.4","1.8","","6.0","1.7","6.1","11.8","-0.5","-6.0","-23.0","-11.6","1.8","-3.4","","-0.5","-44.0","0.0","0.61","-1.37","-0.32","-0.28","-0.77","0.56","-3.87","","-0.01","-1.48","0.82","30.5 %","64.9 %","48.0 %","68.6 %","88.4 %","82.2 %","50.8 %","22.6"
"Padres","28","2343","5568","6244","1390","945","264","27","154","637","615","518","35","1259","53","46","59","129","36","17",".250","1852","1621","856","139","23796","8890","14906","96","84","12","8.3 %","20.2 %","0.41",".317",".390",".707",".140",".294","1.14","19.8 %","42.8 %","37.4 %","8.6 %","9.5 %","5.2 %","14.3 %",".311","-90.2","662","-59.5","-26.0","190.1","34.0","146.6","14.6","$90.6","3.4","92","-11.62","-119.28","107.66","-70.25","-7.33","1.07","1.27","285","-5.85","-4.98","62.5 %","91.1","14.2 %","83.0","3.2 %","85.7","8.3 %","76.1","10.0 %","81.5","1.8 %","84.7","","","1.2 %","0.1 %","-40.2","-42.1","-4.7","-7.9","-16.0","4.9","","-0.27","-1.26","-0.62","-0.40","-0.69","1.16","","26.2 %","66.8 %","46.3 %","57.1 %","86.8 %","78.4 %","49.6 %","59.1 %","10.0 %","-4.2","63.2 %","0.1 %","1.8 %","0.5 %","","0.9 %","14.1 %","8.8 %","","","10.7 %","","","0.0 %","91.5","90.0","84.9","85.3","","88.9","83.7","76.3","","","81.9","","","-2.4","-9.3","-2.1","-2.3","","-7.8","1.1","2.0","","","-1.4","","","9.2","4.4","7.0","2.9","","5.5","3.0","-4.5","","","5.8","","","-24.5","-1.3","-5.3","-2.2","","-3.4","-36.4","-12.4","","","-10.1","","","-0.17","-4.89","-1.29","-1.92","","-1.75","-1.14","-0.63","","","-0.42","","","28.0 %","64.0 %","46.3 %","60.4 %","86.6 %","78.8 %","50.7 %","21.2","8.0","-3.9","-1.3","23 - 42","-63.7","12.2","1.0","40.8 %","34.0 %","25.3 %","16.8 %","56.0 %","27.2 %","30.9 %","8.7 %","0.1 %","8.8 %","38.3 %","5.3 %","3.1 %","0.1 %","","23.9 %","11.7 %","0.1 %","81.4","73.1","76.5","92.0","85.5","84.6","80.3","","90.4","83.1","86.2","-0.2","8.1","2.8","-0.8","0.6","-3.8","0.3","","-3.9","1.0","-2.1","5.0","-7.6","-5.2","9.4","4.7","3.7","-0.3","","5.8","1.5","6.4","-11.2","0.7","-9.9","-24.1","-1.4","-2.7","-1.4","","-7.5","-35.2","0.4","-0.57","2.12","-0.50","-0.28","-0.12","-0.39","-7.95","","-0.14","-1.34","2.06","28.3 %","64.2 %","46.3 %","60.8 %","86.8 %","78.8 %","50.0 %","21.0"
"Mariners","28","2296","5643","6176","1498","1069","285","20","124","671","631","417","44","890","38","42","36","137","90","32",".265","2199","1627","935","210","22769","8337","14432","168","69","12","6.8 %","14.4 %","0.47",".318",".389",".707",".124",".294","1.35","19.6 %","46.2 %","34.2 %","12.9 %","7.6 %","7.6 %","17.4 %",".310","-90.0","654","-77.2","-20.4","188.1","-15.8","89.0","8.9","$55.0","4.2","90","-6.66","-113.83","107.17","-56.59","-5.49","1.04","1.27","106","-6.30","-0.13","62.7 %","90.9","14.7 %","82.5","3.3 %","86.4","7.8 %","76.2","9.7 %","81.6","1.0 %","83.5","0.7 %","65.5","2.2 %","0.2 %","-38.0","-21.9","-0.1","-11.6","-0.3","-0.8","-4.2","-0.27","-0.67","-0.01","-0.67","-0.02","-0.34","-2.68","27.8 %","66.3 %","47.0 %","69.1 %","89.8 %","83.7 %","49.8 %","57.5 %","7.6 %","-8.9","62.7 %","0.0 %","1.8 %","0.2 %","","0.5 %","12.9 %","9.8 %","","","11.2 %","","0.9 %","0.1 %","91.1","91.2","86.9","83.7","","88.3","83.3","76.9","","","81.9","","65.9","-2.7","-6.1","-1.9","-2.7","","-6.2","1.5","1.7","","","-1.9","","0.8","8.3","11.5","6.5","4.7","","4.4","2.4","-4.7","","","5.7","","2.5","-43.6","-0.1","-3.2","-0.5","","-4.4","-7.9","-23.5","","","0.8","","-5.6","-0.32","-5.79","-0.83","-1.32","","-4.13","-0.28","-1.09","","","0.03","","-2.81","30.9 %","63.2 %","46.9 %","72.4 %","90.1 %","84.2 %","49.5 %","20.9","-36.2","0.5","-6.8","22 - 38","-86.1","23.3","-2.6","41.1 %","32.0 %","26.9 %","18.0 %","56.6 %","25.4 %","23.2 %","9.6 %","0.1 %","8.7 %","40.1 %","4.9 %","1.2 %","0.7 %","","22.6 %","11.9 %","0.0 %","82.3","68.8","76.9","91.8","87.4","82.8","64.9","","90.8","83.2","77.1","-1.3","4.7","2.6","-2.0","0.2","-3.4","1.8","","-3.0","1.9","-2.5","5.5","-7.5","-5.1","9.2","4.9","4.0","1.5","","5.9","1.5","6.2","1.2","-0.2","-18.0","-36.5","4.7","-4.2","-3.3","","-15.0","-15.6","0.1","0.06","-0.80","-0.94","-0.41","0.44","-1.55","-2.02","","-0.30","-0.59","1.03","31.1 %","63.1 %","46.9 %","72.3 %","90.3 %","84.3 %","49.4 %","21.2"
"Nationals","27","2397","5491","6192","1376","964","269","26","117","641","608","534","21","1095","67","36","64","153","81","43",".251","2085","1372","920","158","23154","8636","14518","143","119","23","8.6 %","17.7 %","0.49",".323",".373",".696",".122",".292","1.52","21.0 %","47.6 %","31.3 %","11.5 %","8.5 %","6.9 %","19.3 %",".310","-97.0","649","-128.6","-1.1","188.6","30.9","85.1","8.5","$52.6","4.1","84","-12.25","-117.95","105.71","-109.01","-10.87","1.07","1.27","288","-9.24","-2.22","62.1 %","90.7","15.4 %","82.9","2.3 %","84.9","8.2 %","75.8","10.7 %","81.3","1.0 %","84.6","0.2 %","73.1","1.8 %","0.1 %","-52.5","-34.3","5.3","-3.2","-13.3","-1.3","2.2","-0.37","-0.98","0.99","-0.17","-0.55","-0.55","5.87","24.7 %","64.0 %","44.5 %","58.6 %","87.3 %","79.5 %","50.6 %","59.1 %","9.1 %","-16.8","61.6 %","0.1 %","0.5 %","0.3 %","","0.6 %","15.3 %","9.0 %","","","12.6 %","","0.1 %","0.0 %","90.8","90.3","86.1","85.1","","90.5","83.6","76.1","","","81.5","","70.3","-2.4","-10.2","-0.4","-4.2","","-7.2","2.1","2.1","","","-0.7","","-3.5","8.7","7.0","7.3","3.8","","4.8","2.8","-4.6","","","5.9","","2.7","-60.0","-1.0","-3.9","-1.2","","-3.4","-25.8","4.9","","","-10.8","","0.6","-0.44","-9.84","-3.28","-2.11","","-2.37","-0.76","0.24","","","-0.39","","3.82","28.0 %","61.1 %","44.6 %","63.4 %","87.7 %","80.1 %","50.1 %","20.5","29.8","-6.1","-2.6","21 - 36","-145.4","12.1","-8.1","38.1 %","36.3 %","25.6 %","17.9 %","55.5 %","26.6 %","28.2 %","10.6 %","0.1 %","8.4 %","37.4 %","4.1 %","1.5 %","0.2 %","","24.8 %","12.9 %","0.0 %","81.6","69.3","76.3","91.7","85.5","84.3","73.2","","90.1","83.4","72.0","0.0","8.2","2.3","-1.6","0.6","-3.0","-1.4","","-4.2","1.8","5.4","5.5","-6.9","-5.1","9.4","4.5","3.3","0.8","","5.7","1.6","5.9","-13.3","-0.5","-8.8","-37.5","6.9","-1.5","2.6","","-19.6","-29.1","-0.1","-0.56","-2.86","-0.48","-0.45","0.76","-0.46","6.86","","-0.36","-1.02","-0.85","28.1 %","61.4 %","44.6 %","63.3 %","87.9 %","80.1 %","49.6 %","20.8"
"Giants","28","2382","5543","6145","1452","1010","311","37","94","640","606","452","45","1044","48","44","57","139","108","46",".262","2175","1467","844","140","22527","8122","14405","141","114","24","7.4 %","17.0 %","0.43",".321",".382",".703",".120",".305","1.48","18.8 %","48.5 %","32.7 %","9.5 %","6.4 %","6.5 %","21.1 %",".309","-101.0","639","-134.0","21.1","187.1","34.4","105.2","10.5","$65.0","4.7","83","-8.79","-115.86","107.07","-110.60","-11.07","1.04","1.42","273","-10.18","1.72","62.7 %","90.3","13.9 %","82.9","2.9 %","84.8","8.6 %","75.3","10.4 %","81.3","1.5 %","84.1","0.1 %","68.9","1.6 %","0.2 %","-53.9","-22.7","-2.2","-19.2","11.8","0.9","0.7","-0.39","-0.74","-0.35","-1.01","0.51","0.28","4.91","27.4 %","66.6 %","47.3 %","63.4 %","87.7 %","80.8 %","50.9 %","60.1 %","9.0 %","-15.4","58.6 %","0.0 %","1.4 %","0.2 %","","1.7 %","15.2 %","9.9 %","","","12.9 %","","0.1 %","0.0 %","90.3","88.3","85.7","84.8","","90.1","83.6","75.8","","","81.4","","70.1","-1.5","-9.9","-0.3","-5.8","","-5.1","2.6","3.7","","","-0.8","","0.4","8.1","0.1","7.2","2.3","","2.9","2.8","-5.2","","","4.7","","2.8","-56.7","0.5","1.6","-0.1","","5.0","-29.8","-20.1","","","10.3","","0.3","-0.44","23.45","0.52","-0.36","","1.38","-0.90","-0.93","","","0.37","","0.97","30.7 %","63.5 %","47.2 %","67.4 %","88.1 %","81.4 %","50.4 %","21.7","55.5","-1.7","-6.1","20 - 41","-149.4","12.0","-7.6","38.0 %","35.5 %","26.5 %","15.6 %","60.5 %","23.9 %","25.9 %","9.4 %","0.1 %","8.6 %","38.8 %","5.1 %","2.0 %","0.2 %","","23.7 %","12.0 %","0.0 %","81.6","71.7","76.2","91.5","85.4","84.2","73.9","","89.8","83.4","82.7","-2.0","8.1","3.1","-1.5","0.6","-3.4","-2.1","","-4.5","1.7","-1.2","4.8","-6.9","-5.5","9.2","4.8","3.4","3.2","","5.4","1.8","9.3","13.5","-0.6","-16.9","-33.8","4.4","1.3","0.7","","-20.9","-31.9","-0.6","0.66","-2.21","-0.91","-0.40","0.40","0.32","1.44","","-0.41","-1.23","-7.03","30.6 %","63.5 %","47.2 %","67.6 %","87.9 %","81.4 %","50.5 %","22.1"
"Athletics","27","2282","5451","6138","1318","900","270","23","125","646","610","574","23","1226","48","35","30","126","88","21",".242","1744","1682","796","211","23849","9100","14749","93","68","18","9.4 %","20.0 %","0.47",".318",".369",".686",".127",".289","1.04","18.9 %","41.3 %","39.8 %","12.5 %","7.4 %","5.3 %","26.5 %",".306","-113.1","626","-105.1","43.0","186.9","-16.8","143.6","14.3","$88.8","4.2","86","-9.46","-114.95","105.50","-81.98","-8.18","1.06","1.78","91","-9.74","0.78","61.6 %","90.8","13.1 %","82.5","4.9 %","86.9","8.4 %","76.2","9.8 %","81.8","1.1 %","83.7","1.3 %","68.6","1.3 %","0.0 %","-42.3","-44.2","-17.8","-8.9","-17.4","2.4","4.1","-0.29","-1.43","-1.56","-0.45","-0.76","0.93","1.39","22.5 %","64.4 %","43.8 %","59.9 %","85.1 %","78.8 %","51.0 %","58.4 %","9.3 %","12.4","61.7 %","","2.1 %","0.2 %","","0.5 %","12.2 %","10.1 %","","","11.9 %","","1.2 %","0.0 %","90.8","","86.3","83.7","","89.4","83.4","76.4","","","81.6","","66.8","-2.4","","-1.4","-4.0","","-4.0","1.4","2.2","","","-1.2","","0.1","8.8","","7.0","3.6","","3.5","2.9","-4.3","","","5.9","","2.3","-56.6","","-6.6","0.3","","-2.5","-32.0","-10.9","","","-23.8","","0.1","-0.40","","-1.36","0.71","","-2.06","-1.14","-0.47","","","-0.87","","0.02","25.1 %","61.4 %","43.8 %","63.1 %","85.8 %","79.5 %","51.5 %","21.6","26.2","4.7","5.3","22 - 40","-92.6","23.1","2.4","39.6 %","33.1 %","27.3 %","18.2 %","57.8 %","24.0 %","31.4 %","9.3 %","0.2 %","9.0 %","38.4 %","7.1 %","1.4 %","1.3 %","","22.8 %","10.5 %","0.1 %","82.7","69.9","77.3","92.1","87.6","83.9","69.1","","90.9","83.1","75.9","-1.1","6.1","2.6","-1.4","-0.1","-3.7","0.1","","-3.9","1.4","1.0","5.5","-7.9","-4.9","9.6","5.5","4.6","1.0","","5.9","1.5","4.1","-19.6","1.4","-14.4","-13.5","-21.8","3.1","3.2","","-49.0","-30.8","-0.6","-0.93","3.97","-0.71","-0.16","-1.36","0.95","1.06","","-0.95","-1.30","-5.03","25.1 %","61.5 %","43.9 %","62.6 %","85.7 %","79.3 %","51.7 %","21.5"
