"Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Dodgers","30","2417","5614","6282","1544","1104","276","35","129","735","706","511","41","864","41","55","58","116","137","50",".275","2169","1666","881","169","22865","8523","14342","143","147","35","8.1 %","13.8 %","0.59",".337",".406",".743",".131",".303","1.30","18.7 %","46.0 %","35.3 %","10.1 %","7.7 %","6.6 %","23.8 %",".326","-32.5","745","-51.7","-32.5","194.7","31.0","172.6","16.8","$94.3","4.8","94","-3.73","-112.35","108.62","-19.44","-1.90","1.02","1.26","271","-0.98","-2.68","59.6 %","89.6","15.4 %","81.8","3.2 %","86.2","9.3 %","74.1","11.8 %","80.3","0.7 %","84.3","","","1.0 %","0.6 %","-2.8","-13.1","-4.7","8.9","-0.7","-5.7","","-0.02","-0.38","-0.66","0.43","-0.03","-3.83","","24.9 %","65.0 %","45.3 %","61.9 %","90.6 %","82.9 %","50.9 %","59.2 %","7.7 %","18.3","57.8 %","","2.5 %","0.4 %","","0.3 %","15.9 %","9.8 %","","","13.3 %","","","0.0 %","90.6","","85.7","86.3","","87.9","82.9","75.1","","","80.7","","","-3.4","","-1.6","-6.3","","-6.7","1.2","2.3","","","-2.5","","","9.3","","8.2","2.8","","6.2","3.6","-4.1","","","6.2","","","1.3","","-4.4","-5.3","","-0.5","-15.9","3.3","","","3.1","","","0.01","","-1.09","-9.44","","-1.06","-0.62","0.21","","","0.15","","","28.2 %","61.4 %","44.9 %","68.9 %","89.9 %","83.3 %","50.3 %","21.4","-1.5","0.5","10.0","22 - 44","-33.3","12.8","7.8","38.2 %","35.3 %","26.5 %","19.3 %","50.5 %","30.2 %","23.9 %","10.8 %","","9.7 %","34.9 %","5.8 %","1.8 %","","","23.3 %","13.8 %","0.1 %","80.7","","75.5","91.3","85.4","84.4","","","90.2","82.9","74.7","-2.0","","2.5","-1.8","-0.1","-4.2","","","-5.6","1.4","-2.3","7.1","","-3.4","11.5","7.0","5.8","","","7.4","3.6","7.3","-13.2","","11.2","-3.5","-14.1","-6.6","","","18.9","-10.5","0.6","-0.75","","0.71","-0.06","-1.49","-2.20","","","0.50","-0.47","5.29","28.9 %","61.5 %","45.0 %","70.0 %","89.7 %","83.3 %","49.2 %","15.8"
"Astros","30","2409","5605","6324","1457","967","293","30","167","723","700","547","40","1043","55","40","77","142","65","33",".260","1979","1778","802","213","23912","8898","15014","121","120","21","8.6 %","16.5 %","0.52",".330",".412",".742",".152",".291","1.11","17.6 %","43.4 %","39.0 %","12.0 %","9.4 %","6.1 %","17.5 %",".325","-40.0","742","-68.7","-30.1","196.0","35.5","127.5","12.4","$69.7","4.0","92","-8.07","-118.70","110.64","-54.01","-5.27","1.06","1.37","289","-5.65","-2.00","62.4 %","90.5","14.9 %","83.0","2.4 %","86.2","8.4 %","75.4","11.1 %","81.3","0.8 %","83.2","","","1.6 %","0.2 %","-13.3","-21.6","-5.8","13.4","-15.7","0.0","","-0.09","-0.62","-1.02","0.68","-0.60","-0.01","","23.6 %","68.9 %","47.1 %","58.2 %","88.7 %","81.3 %","51.7 %","60.1 %","8.7 %","-17.9","59.8 %","","1.4 %","0.2 %","","0.6 %","17.7 %","10.0 %","","","10.1 %","","0.2 %","0.1 %","90.9","","86.6","85.0","","89.3","83.9","76.5","","","81.8","","70.6","-3.5","","-2.1","-6.1","","-8.2","1.3","2.9","","","-2.1","","-4.8","8.6","","6.4","3.5","","5.2","2.3","-5.4","","","5.8","","6.9","-7.2","","-0.3","0.3","","-2.5","-3.2","-0.8","","","-3.6","","1.6","-0.13","","-0.21","1.99","","-4.55","-0.19","-0.08","","","-0.37","","9.99","29.8 %","66.5 %","47.9 %","65.4 %","87.8 %","80.7 %","49.3 %","21.6","5.3","-6.2","-7.9","21 - 41","-86.6","12.8","-3.8","39.3 %","33.5 %","27.2 %","19.7 %","51.3 %","29.0 %","27.8 %","8.8 %","","8.1 %","39.0 %","5.8 %","1.5 %","","","21.0 %","15.7 %","0.1 %","82.4","","76.7","92.3","86.9","83.5","","","90.4","83.9","67.7","-2.4","","1.2","-3.4","-0.9","-7.2","","","-6.5","0.5","-2.1","6.6","","-5.7","9.9","4.3","3.1","","","6.1","1.6","6.6","1.8","","-0.2","-3.8","-3.2","-1.7","","","-5.2","-9.1","0.2","0.21","","-0.02","-0.10","-0.57","-1.17","","","-0.26","-0.60","1.55","30.2 %","65.7 %","47.9 %","66.2 %","87.6 %","80.8 %","49.8 %","8.5"
"Pirates","28","2304","5569","6214","1463","962","322","31","148","724","694","463","31","1135","71","51","60","130","68","30",".263","1863","1753","824","152","23338","8378","14960","125","104","23","7.5 %","18.3 %","0.41",".325",".411",".736",".149",".303","1.06","18.6 %","42.0 %","39.5 %","8.7 %","8.4 %","6.7 %","22.1 %",".322","-53.2","715","-83.6","-20.0","192.6","36.9","128.0","12.5","$69.9","4.2","90","-8.60","-110.45","101.85","-42.32","-4.24","0.98","1.23","238","-4.46","-4.27","62.2 %","89.9","14.1 %","82.2","2.9 %","86.1","8.9 %","74.6","10.9 %","80.9","1.0 %","83.4","","","1.8 %","0.2 %","-16.0","-18.9","-4.2","-9.0","2.6","-4.8","","-0.11","-0.59","-0.63","-0.44","0.11","-2.05","","24.0 %","65.9 %","46.3 %","59.0 %","88.1 %","81.0 %","53.1 %","60.9 %","8.8 %","-10.4","62.0 %","","2.3 %","0.3 %","","0.7 %","14.9 %","9.8 %","","","10.2 %","","","0.0 %","91.0","","85.2","85.1","","87.5","83.8","76.4","","","80.7","","","-2.9","","-1.3","-3.8","","-3.4","1.9","2.3","","","-0.1","","","8.9","","7.9","4.4","","1.4","3.0","-4.9","","","5.6","","","-2.7","","-0.2","-0.3","","-1.7","-8.1","-4.7","","","0.5","","","-0.08","","-0.12","-1.90","","-4.61","-0.97","-0.86","","","0.09","","","29.6 %","60.7 %","45.3 %","67.2 %","86.9 %","80.5 %","50.5 %","20.2","16.8","-4.1","-4.4","23 - 39","-94.0","12.6","-1.9","39.3 %","34.4 %","26.2 %","19.1 %","51.1 %","29.8 %","28.1 %","7.5 %","","9.6 %","41.5 %","6.9 %","1.7 %","","","19.7 %","13.0 %","0.2 %","81.1","","76.6","91.8","86.7","84.5","","","91.4","83.5","70.8","-0.6","","3.0","-2.0","0.2","-4.2","","","-4.6","1.8","-4.8","6.1","","-5.0","10.4","5.9","6.0","","","6.4","2.6","10.2","4.6","","-8.2","1.4","0.6","-1.4","","","-4.5","-12.3","1.7","0.98","","-1.36","0.06","0.13","-1.34","","","-0.36","-1.51","15.37","29.8 %","61.0 %","45.5 %","67.4 %","87.6 %","81.1 %","50.4 %","4.8"
"Diamondbacks","28","2305","5398","6101","1350","853","286","40","171","712","687","532","38","1111","57","58","55","121","109","24",".250","1778","1771","759","224","23193","8867","14326","114","92","14","8.7 %","18.2 %","0.48",".321",".413",".734",".163",".282","1.00","17.6 %","41.3 %","41.1 %","12.6 %","9.7 %","6.4 %","15.2 %",".320","-62.4","692","-141.7","-4.2","189.1","38.4","102.6","10.0","$56.1","5.1","82","-5.35","-108.70","103.35","-87.35","-8.17","0.98","1.28","240","-8.06","2.58","61.6 %","90.2","14.6 %","82.7","2.5 %","85.9","9.3 %","74.6","11.2 %","81.3","0.8 %","83.7","","","2.6 %","0.1 %","19.1","-42.7","2.3","-7.2","-30.8","1.9","","0.14","-1.30","0.42","-0.34","-1.22","1.01","","22.0 %","65.8 %","44.5 %","57.9 %","87.0 %","80.0 %","51.2 %","58.4 %","8.8 %","8.8","58.3 %","","1.5 %","0.3 %","","2.2 %","14.8 %","9.9 %","","","12.9 %","","","0.1 %","90.7","","85.9","83.4","","88.8","83.7","74.3","","","81.2","","","-3.2","","-1.8","-8.8","","-12.0","0.7","1.0","","","-2.8","","","9.3","","7.6","3.5","","7.7","3.3","-5.2","","","5.5","","","8.4","","-1.0","2.6","","-0.5","-18.4","-4.8","","","-6.6","","","0.16","","-0.72","8.27","","-0.25","-1.34","-0.52","","","-0.56","","","26.0 %","62.7 %","44.1 %","62.8 %","85.6 %","78.8 %","49.4 %","21.9","34.1","6.9","1.4","19 - 43","-132.9","12.4","0.5","41.6 %","33.5 %","24.9 %","19.6 %","47.8 %","32.6 %","29.7 %","9.4 %","0.0 %","9.3 %","37.6 %","4.5 %","2.1 %","","","21.5 %","14.7 %","0.8 %","81.8","67.5","75.2","92.3","87.2","84.7","","","90.6","83.8","82.4","-2.1","4.6","0.9","-3.0","-0.5","-3.6","","","-5.5","0.5","-3.1","6.2","-13.0","-5.1","10.9","6.1","5.1","","","6.4","2.9","7.9","0.5","-0.1","0.2","-0.2","-9.2","4.3","","","12.2","-24.6","-2.6","0.05","-3.48","0.03","0.00","-2.08","2.10","","","0.58","-1.72","-3.24","26.8 %","62.0 %","44.2 %","64.1 %","85.3 %","78.8 %","49.6 %","9.1"
"Padres","29","2334","5612","6326","1408","884","322","31","171","741","704","557","45","1229","49","44","64","113","55","24",".251","1760","1821","809","146","23546","8957","14589","89","100","17","8.8 %","19.4 %","0.45",".322",".411",".732",".160",".291","0.97","18.4 %","40.1 %","41.5 %","8.0 %","9.4 %","5.1 %","17.0 %",".320","-65.1","717","-33.5","-53.3","196.0","36.7","162.1","15.8","$88.6","4.0","96","-1.03","-109.52","108.49","19.99","2.35","0.99","1.18","273","0.14","-1.19","60.3 %","90.2","13.5 %","82.7","3.4 %","85.8","9.3 %","74.5","12.3 %","80.9","1.0 %","83.9","0.2 %","67.9","1.7 %","0.1 %","-1.0","-19.3","-12.8","-7.7","-29.3","1.5","3.0","-0.01","-0.62","-1.63","-0.36","-1.03","0.65","5.84","23.5 %","67.6 %","45.8 %","52.8 %","86.4 %","77.9 %","50.7 %","59.5 %","10.1 %","3.3","61.6 %","","2.3 %","0.7 %","","0.4 %","14.3 %","9.2 %","","","11.0 %","","0.4 %","0.1 %","91.5","","85.5","85.7","","87.7","83.7","75.8","","","81.3","","68.3","-3.0","","-1.9","-5.6","","-8.5","1.2","2.7","","","-1.1","","-0.3","9.7","","7.3","4.0","","6.8","3.6","-4.3","","","6.8","","4.3","-29.8","","-2.7","-2.1","","0.9","-16.7","-5.7","","","-9.1","","3.2","-0.28","","-0.66","-1.79","","1.44","-0.68","-0.36","","","-0.48","","4.33","27.5 %","63.5 %","45.6 %","59.9 %","85.6 %","77.9 %","50.1 %","21.1","-16.6","-4.1","2.9","23 - 44","-30.2","12.8","4.5","42.0 %","33.3 %","24.7 %","16.2 %","51.6 %","32.1 %","30.9 %","11.7 %","","9.5 %","37.6 %","5.2 %","1.7 %","0.3 %","","20.8 %","12.7 %","0.6 %","82.9","","76.9","93.3","86.7","86.3","70.4","","92.0","84.9","83.3","-1.9","","1.1","-3.2","-1.5","-5.9","-1.5","","-6.2","0.3","-5.3","7.6","","-3.6","11.8","6.9","6.0","3.8","","7.7","4.0","9.5","-17.2","","-7.0","-7.3","-6.4","-4.1","3.0","","0.2","-19.3","2.2","-0.85","","-0.42","-0.11","-0.71","-1.44","5.84","","0.01","-0.88","2.28","27.6 %","63.2 %","45.6 %","60.6 %","85.3 %","77.9 %","50.4 %","16.0"
"Twins","28","2259","5522","6161","1460","1033","273","36","118","718","671","512","41","839","48","45","34","149","112","30",".264","2327","1541","797","141","22992","8487","14505","158","97","36","8.3 %","13.6 %","0.61",".330",".391",".721",".127",".291","1.51","17.1 %","49.9 %","33.0 %","9.1 %","7.7 %","6.8 %","37.1 %",".317","-72.7","689","-71.3","15.3","190.9","-15.7","144.1","14.1","$78.7","4.8","91","-8.05","-110.99","102.94","-46.19","-4.58","1.00","1.32","102","-7.83","-0.19","62.5 %","90.6","14.4 %","82.4","2.3 %","86.9","7.5 %","76.2","10.8 %","81.6","2.0 %","82.8","0.6 %","66.1","2.0 %","0.2 %","-64.2","6.9","1.0","0.6","-14.5","-3.8","0.3","-0.46","0.21","0.20","0.03","-0.60","-0.86","0.21","23.6 %","62.6 %","43.9 %","64.1 %","91.6 %","84.5 %","52.2 %","58.3 %","6.8 %","2.6","59.6 %","","1.9 %","0.4 %","","0.3 %","15.1 %","8.7 %","","","13.0 %","","1.0 %","0.1 %","91.2","","86.8","84.6","","89.3","83.1","76.8","","","82.1","","66.8","-1.9","","0.4","-3.9","","-5.1","1.0","3.1","","","-2.7","","0.1","9.1","","8.7","4.0","","3.7","2.9","-4.0","","","5.9","","3.6","-23.9","","-2.6","0.0","","-1.3","-4.0","0.9","","","-20.6","","-0.8","-0.43","","-1.49","0.09","","-4.77","-0.29","0.11","","","-1.71","","-0.86","29.6 %","58.0 %","44.2 %","70.4 %","90.0 %","83.6 %","51.2 %","21.1","-0.4","4.4","2.6","22 - 37","-68.7","22.3","-4.4","37.8 %","35.4 %","26.8 %","17.5 %","53.4 %","29.1 %","23.8 %","11.4 %","0.0 %","9.0 %","40.2 %","5.6 %","1.7 %","0.8 %","","19.2 %","11.9 %","0.3 %","82.9","60.0","77.4","92.0","87.0","83.0","66.2","","91.3","83.3","84.1","-1.6","4.4","3.6","-0.9","1.0","-2.8","0.1","","-2.5","1.1","3.0","5.6","-4.1","-4.2","9.9","5.6","6.0","1.4","","5.9","2.0","8.4","-23.4","-0.1","0.6","-27.2","5.3","0.8","0.6","","-9.1","-1.2","-0.3","-2.15","-5.91","0.07","-0.71","1.00","0.50","0.81","","-0.50","-0.11","-1.18","29.6 %","58.3 %","44.2 %","69.7 %","90.5 %","83.7 %","51.0 %","8.6"
"White Sox","28","2257","5441","6103","1341","882","249","20","190","693","667","532","33","1149","52","35","41","138","78","45",".246","1877","1642","740","183","23577","8668","14909","93","108","26","8.7 %","18.8 %","0.46",".318",".404",".722",".158",".278","1.14","17.4 %","44.1 %","38.6 %","11.1 %","11.6 %","5.0 %","24.1 %",".316","-76.0","679","-110.0","-39.8","189.1","-15.9","29.8","2.9","$16.3","3.8","86","-9.01","-112.47","103.46","-106.97","-10.16","1.01","1.26","100","-9.16","0.20","60.8 %","90.5","15.0 %","82.5","3.0 %","86.8","8.5 %","76.3","10.4 %","81.3","1.7 %","84.0","0.7 %","66.0","2.0 %","0.2 %","-20.3","-25.1","-11.3","-23.9","6.4","-4.7","-2.6","-0.14","-0.73","-1.62","-1.22","0.27","-1.22","-1.58","24.3 %","65.5 %","45.6 %","58.9 %","87.0 %","79.8 %","51.8 %","59.1 %","9.2 %","-15.7","61.2 %","","2.4 %","0.7 %","","0.3 %","15.1 %","8.7 %","","","10.4 %","","1.3 %","0.1 %","91.9","","88.8","85.0","","87.0","83.9","77.2","","","82.4","","67.4","-3.3","","-0.5","-2.6","","-10.1","1.2","2.4","","","-2.7","","0.3","9.3","","7.2","5.3","","9.1","3.3","-4.1","","","6.0","","4.2","-16.0","","-4.0","0.6","","-0.7","-17.0","-15.4","","","13.7","","-3.9","-0.17","","-1.09","0.52","","-1.88","-0.72","-1.14","","","0.84","","-1.96","29.1 %","60.8 %","45.2 %","68.4 %","86.3 %","80.6 %","50.8 %","21.7","-55.7","-8.5","-2.8","22 - 38","-125.7","22.1","-4.4","42.2 %","31.8 %","26.0 %","20.0 %","48.9 %","31.2 %","30.7 %","9.1 %","0.0 %","8.8 %","38.6 %","7.6 %","1.6 %","1.0 %","","20.6 %","12.3 %","0.4 %","83.0","74.3","77.7","92.6","88.1","85.4","66.6","","91.9","84.0","77.5","-2.8","4.2","2.5","-2.0","0.7","-3.2","1.5","","-4.1","1.5","1.7","5.7","-6.8","-4.4","10.0","5.8","5.0","2.1","","6.4","2.3","8.5","14.2","-0.5","-9.9","-13.0","-11.4","3.5","-2.6","","2.6","-24.6","-1.0","0.99","-7.27","-0.72","-0.22","-0.96","1.40","-1.59","","0.08","-1.28","-1.82","29.1 %","60.6 %","45.2 %","68.1 %","86.4 %","80.7 %","51.2 %","14.1"
"Nationals","27","2528","5520","6201","1415","952","309","31","123","673","646","524","38","1128","53","41","63","143","69","23",".256","2008","1527","832","152","23497","8690","14807","115","128","15","8.5 %","18.2 %","0.46",".325",".390",".715",".134",".300","1.31","19.1 %","46.0 %","35.0 %","10.0 %","8.1 %","5.7 %","11.7 %",".315","-89.7","677","-97.8","7.3","192.2","31.8","135.3","13.2","$73.9","4.2","88","-7.27","-115.40","108.13","-69.42","-6.84","1.05","1.40","291","-8.02","1.12","62.4 %","89.9","14.7 %","82.2","2.2 %","85.7","7.6 %","74.4","12.1 %","80.5","0.9 %","83.9","0.0 %","72.0","2.2 %","0.3 %","-69.4","-20.2","4.5","-16.5","-3.6","3.6","0.0","-0.48","-0.60","0.89","-0.95","-0.13","1.69","4.42","24.4 %","63.2 %","44.4 %","57.0 %","88.7 %","80.2 %","51.5 %","58.8 %","8.7 %","-10.8","59.7 %","","1.3 %","0.2 %","","0.3 %","15.7 %","9.4 %","","","13.4 %","","","0.0 %","90.5","","87.1","85.4","","90.1","84.5","76.3","","","80.9","","","-1.9","","-0.7","-6.6","","-6.1","2.6","2.9","","","0.2","","","8.7","","7.9","3.7","","0.9","3.2","-4.8","","","5.8","","","-12.2","","-2.5","-1.1","","-1.0","-11.4","-4.2","","","-9.1","","","-0.43","","-4.21","-10.65","","-6.56","-1.52","-0.93","","","-1.43","","","30.1 %","60.0 %","45.0 %","59.5 %","86.9 %","77.6 %","49.7 %","20.6","39.1","-1.0","-4.0","21 - 33","-108.6","12.6","-5.8","37.8 %","36.2 %","26.0 %","19.0 %","51.0 %","30.0 %","28.6 %","11.3 %","","8.6 %","38.6 %","4.3 %","2.7 %","","","21.6 %","12.5 %","0.5 %","80.7","","76.5","90.4","86.6","84.6","","","90.4","82.7","82.7","1.5","","2.8","-1.4","0.5","-4.2","","","-3.3","2.4","-1.0","6.7","","-4.4","10.9","6.0","5.5","","","5.8","2.9","9.8","-5.5","","-1.6","-8.8","-1.9","-0.1","","","-4.5","-12.4","2.7","-0.92","","-0.36","-0.43","-0.84","-0.08","","","-0.39","-1.87","10.92","30.2 %","59.7 %","44.4 %","62.2 %","86.6 %","78.0 %","48.2 %","4.2"
"Royals","28","2294","5534","6140","1447","999","300","46","102","706","660","428","34","1069","89","47","41","151","78","44",".261","2101","1505","844","146","22462","8117","14345","138","102","28","7.0 %","17.4 %","0.40",".322",".388",".710",".126",".305","1.40","19.0 %","47.2 %","33.8 %","9.7 %","6.8 %","6.6 %","27.5 %",".312","-96.8","663","-119.6","71.3","190.3","-16.2","146.3","14.3","$79.9","4.9","85","-12.02","-110.05","98.02","-90.26","-8.73","0.96","1.58","117","-11.12","-1.37","60.5 %","90.7","16.4 %","82.4","2.3 %","86.6","8.5 %","76.1","10.1 %","81.4","1.9 %","82.8","0.3 %","66.2","1.9 %","0.2 %","-11.8","-52.6","-7.4","-10.7","-9.5","-2.7","0.6","-0.09","-1.46","-1.47","-0.57","-0.43","-0.63","0.98","25.9 %","68.8 %","48.0 %","58.4 %","87.8 %","80.2 %","51.7 %","60.3 %","9.5 %","-1.6","57.0 %","","1.5 %","0.4 %","","0.2 %","17.4 %","9.1 %","","","13.7 %","","0.8 %","0.1 %","91.2","","87.1","84.0","","87.0","83.3","77.0","","","80.9","","64.7","-2.3","","-0.1","-5.0","","-1.6","1.9","2.2","","","-1.0","","-0.1","8.9","","8.4","2.9","","0.6","3.3","-4.0","","","5.3","","1.6","-13.3","","-2.0","-1.6","","-0.5","-28.5","-1.0","","","-8.2","","1.0","-0.25","","-1.43","-4.27","","-2.54","-1.73","-0.11","","","-0.63","","1.34","31.5 %","66.1 %","48.9 %","67.1 %","87.0 %","80.6 %","50.2 %","22.5","55.1","-8.2","11.6","21 - 39","-121.2","22.2","-5.0","36.0 %","35.9 %","28.1 %","20.5 %","49.2 %","30.3 %","26.0 %","10.5 %","","8.0 %","35.1 %","6.9 %","1.8 %","0.7 %","","21.6 %","15.3 %","0.2 %","81.4","","76.9","91.8","86.1","81.7","64.9","","90.7","83.4","75.0","-0.5","","3.3","-1.1","1.1","-4.5","-0.7","","-2.8","1.9","-1.6","5.4","","-4.5","9.7","5.7","3.5","0.4","","6.5","2.3","6.2","-9.7","","-4.8","-20.8","-12.9","-1.4","1.0","","11.5","-17.7","1.0","-0.97","","-0.63","-0.63","-1.98","-0.86","1.50","","0.56","-1.22","4.38","31.6 %","66.0 %","48.9 %","66.7 %","87.2 %","80.6 %","50.3 %","9.7"
"Giants","30","2371","5538","6213","1407","972","267","37","131","683","641","532","74","907","39","36","67","142","119","33",".254","2097","1708","797","189","22679","8457","14222","101","132","30","8.6 %","14.6 %","0.59",".322",".387",".708",".133",".281","1.23","17.3 %","45.6 %","37.1 %","11.1 %","7.7 %","4.8 %","22.7 %",".310","-113.0","656","-153.4","29.2","192.5","31.5","107.7","10.5","$58.8","5.0","81","-11.62","-121.40","109.78","-96.77","-9.65","1.08","1.43","261","-10.90","0.17","63.3 %","89.9","12.7 %","82.2","2.2 %","85.9","9.0 %","74.6","11.2 %","80.9","1.3 %","83.8","0.3 %","67.6","2.3 %","0.2 %","-72.2","-32.4","-3.8","-2.7","-1.2","-4.1","1.2","-0.52","-1.15","-0.78","-0.13","-0.05","-1.43","1.58","22.9 %","65.7 %","45.4 %","62.7 %","90.1 %","83.5 %","52.5 %","58.5 %","7.4 %","-4.7","57.9 %","","1.5 %","0.3 %","","1.8 %","14.2 %","10.8 %","","","13.7 %","","","","90.2","","84.8","85.8","","90.1","83.7","74.7","","","81.5","","","-1.5","","-1.6","-5.1","","-5.7","2.8","2.9","","","-0.1","","","8.8","","7.5","3.4","","2.8","3.4","-4.9","","","5.3","","","-36.8","","1.9","-0.1","","0.0","-12.7","-5.7","","","-4.5","","","-0.65","","1.29","-0.27","","-0.03","-0.92","-0.54","","","-0.34","","","29.5 %","62.4 %","45.8 %","70.4 %","90.5 %","84.0 %","49.8 %","20.9","60.6","4.8","-1.6","22 - 42","-158.1","12.6","-7.9","39.9 %","35.5 %","24.7 %","19.6 %","51.4 %","29.0 %","25.3 %","9.2 %","","9.4 %","39.6 %","5.0 %","2.2 %","","","22.5 %","12.1 %","0.2 %","81.3","","74.5","91.3","86.2","84.3","","","89.5","82.5","85.1","0.3","","2.7","-1.0","0.9","-3.0","","","-2.5","2.8","6.3","5.9","","-4.6","10.7","5.5","5.2","","","5.7","2.7","7.0","-6.2","","-2.5","-12.4","-1.9","-2.4","","","-16.6","-16.1","0.2","-0.69","","-0.28","-0.32","-0.39","-1.11","","","-0.76","-1.36","1.08","28.9 %","62.8 %","45.8 %","70.3 %","90.3 %","84.0 %","50.0 %","9.2"
