"Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Diamondbacks","28","2301","5565","6269","1408","883","307","45","173","720","686","571","47","1298","37","41","54","94","102","40",".253","1823","1660","774","190","24031","9032","14999","108","105","12","9.1 %","20.7 %","0.44",".324",".418",".742",".165",".299","1.10","18.2 %","42.8 %","39.0 %","11.4 %","10.4 %","5.9 %","11.4 %",".324","-29.0","722","-88.4","-2.7","190.9","37.4","160.6","16.1","$102.9","5.0","89","-8.02","-116.59","108.57","-41.89","-4.24","1.03","1.37","267","-4.08","-3.72","60.2 %","91.1","17.3 %","82.7","3.5 %","86.2","8.9 %","75.3","8.8 %","81.8","1.4 %","83.9","0.1 %","69.8","1.4 %","","25.3","-35.0","-0.2","-6.8","6.5","-2.5","-0.2","0.18","-0.85","-0.03","-0.32","0.31","-0.77","-0.93","24.7 %","66.4 %","44.9 %","58.4 %","85.4 %","77.7 %","48.3 %","58.7 %","9.9 %","13.1","54.8 %","2.9 %","1.7 %","0.0 %","","1.4 %","18.9 %","9.6 %","","","10.5 %","","0.1 %","0.0 %","91.3","87.9","87.9","85.1","","88.7","83.2","75.7","","","82.2","","69.7","-2.3","-2.1","-0.7","6.5","","-5.9","1.7","3.4","","","-2.7","","2.2","8.5","5.6","6.9","3.2","","5.3","1.9","-5.9","","","4.8","","5.0","19.9","9.4","2.1","0.0","","-1.5","-47.6","-6.7","","","3.2","","-0.2","0.15","1.35","0.52","0.16","","-0.45","-1.07","-0.30","","","0.13","","-1.28","27.7 %","61.9 %","44.8 %","61.0 %","86.0 %","78.3 %","50.1 %","21.5","34.7","-0.1","3.2","21 - 41","-75.3","10.3","10.0","37.8 %","35.1 %","27.1 %","16.8 %","53.8 %","29.4 %","32.6 %","7.5 %","0.1 %","9.5 %","39.4 %","5.0 %","2.6 %","0.1 %","0.0 %","20.6 %","15.1 %","0.0 %","82.1","72.9","76.1","92.2","85.8","84.5","68.9","67.3","90.8","83.2","83.9","-2.1","7.1","2.9","-1.2","0.6","-2.3","3.1","5.7","-5.7","1.7","-9.0","5.0","-8.7","-5.9","9.3","3.9","2.8","2.7","-7.3","5.8","1.3","7.4","15.5","-2.4","-2.3","5.3","2.7","-7.9","-0.3","-0.2","15.3","-46.5","-0.1","0.87","-7.18","-0.10","0.06","0.23","-1.29","-1.46","-2.75","0.31","-1.30","-2.07","27.9 %","62.0 %","44.8 %","61.5 %","85.9 %","78.3 %","49.8 %","22.1"
"Athletics","27","2306","5584","6247","1464","1001","307","21","135","759","723","527","16","1046","50","54","31","130","133","48",".262","1888","1795","886","175","23895","8889","15006","118","54","13","8.4 %","16.7 %","0.50",".328",".397",".726",".135",".298","1.05","19.4 %","41.3 %","39.3 %","9.7 %","7.5 %","6.3 %","24.1 %",".320","-43.8","705","-50.8","-4.4","190.2","-15.9","155.3","15.5","$99.4","4.7","94","-4.43","-110.47","106.04","10.59","1.29","0.99","1.86","76","-1.36","-3.11","61.1 %","91.5","13.0 %","83.0","4.6 %","87.9","9.7 %","76.8","9.4 %","82.7","1.3 %","83.8","1.0 %","65.5","1.0 %","","-30.7","16.5","-4.5","-20.1","-4.5","-0.6","-1.6","-0.21","0.54","-0.41","-0.88","-0.20","-0.21","-0.71","23.7 %","67.8 %","45.7 %","62.5 %","88.2 %","81.5 %","49.8 %","58.0 %","8.4 %","12.8","53.9 %","4.2 %","2.3 %","0.2 %","","1.9 %","15.5 %","9.9 %","","","11.1 %","","1.0 %","0.0 %","91.7","89.5","88.7","85.2","","90.6","83.5","77.2","","","82.9","","65.1","-2.3","-4.4","-0.6","8.1","","-7.1","1.0","2.6","","","-2.9","","0.1","8.9","6.3","8.1","5.4","","4.3","2.1","-5.3","","","5.5","","1.5","-41.2","7.8","-2.1","0.2","","8.5","10.1","-23.5","","","5.4","","-1.5","-0.32","0.78","-0.38","0.42","","1.96","0.28","-1.01","","","0.20","","-0.65","27.7 %","62.6 %","45.5 %","67.9 %","88.3 %","82.2 %","51.1 %","21.3","-20.3","2.4","8.2","21 - 40","-38.0","23.3","2.2","36.8 %","34.7 %","28.5 %","16.4 %","57.9 %","25.7 %","27.3 %","8.7 %","0.0 %","10.1 %","39.8 %","5.5 %","2.0 %","1.1 %","","20.9 %","11.9 %","0.0 %","83.1","67.2","77.5","92.6","88.7","83.8","66.6","","91.3","83.5","86.7","-1.3","5.5","3.0","-1.5","0.6","-3.4","0.7","","-3.0","1.6","0.3","5.4","-8.2","-5.5","9.6","5.0","3.0","0.6","","5.9","1.3","4.1","2.9","0.6","-20.3","-45.0","2.0","-6.5","-0.8","","22.0","8.3","0.0","0.14","13.98","-0.85","-0.48","0.16","-1.38","-0.33","","0.45","0.30","3.85","27.5 %","62.6 %","45.5 %","67.8 %","88.1 %","82.2 %","51.5 %","21.8"
"Mets","30","2377","5453","6159","1472","1033","295","49","95","671","631","526","49","928","36","55","88","144","122","44",".270","2105","1503","912","148","23648","8883","14765","111","148","32","8.5 %","15.1 %","0.57",".335",".394",".729",".124",".307","1.40","20.2 %","46.6 %","33.3 %","9.8 %","6.3 %","5.3 %","21.6 %",".320","-47.0","691","-42.9","-33.8","187.5","34.7","150.4","15.0","$96.3","5.1","94","-3.56","-108.17","104.61","-31.60","-3.10","1.01","1.31","286","-2.48","-1.03","63.2 %","90.8","12.7 %","82.7","4.3 %","86.1","8.0 %","76.0","10.0 %","82.3","1.5 %","84.2","0.4 %","66.5","2.8 %","","-18.4","-11.6","3.8","-5.7","-13.9","0.0","-0.8","-0.13","-0.40","0.38","-0.31","-0.61","0.01","-0.94","24.3 %","63.0 %","43.1 %","68.6 %","91.2 %","84.7 %","48.7 %","57.6 %","6.6 %","-5.4","56.2 %","3.6 %","2.7 %","0.1 %","","2.2 %","14.8 %","8.1 %","","","12.0 %","","0.4 %","0.0 %","91.1","87.6","87.2","84.6","","89.6","83.2","75.9","","","82.7","","67.4","-2.6","-1.1","-0.6","1.3","","-7.3","1.9","3.6","","","-3.0","","1.6","8.7","5.8","6.9","5.4","","4.5","2.2","-5.8","","","5.4","","2.4","-37.2","1.2","-0.3","0.9","","9.5","-2.8","-8.4","","","-12.1","","1.0","-0.29","0.14","-0.05","5.18","","1.91","-0.08","-0.44","","","-0.44","","1.10","27.3 %","58.7 %","43.2 %","71.8 %","91.3 %","85.2 %","50.5 %","20.7","1.0","1.9","-1.2","20 - 40","-48.2","10.1","-6.1","36.3 %","35.9 %","27.9 %","15.8 %","60.8 %","23.5 %","25.2 %","9.5 %","0.3 %","8.2 %","38.8 %","5.3 %","1.8 %","0.3 %","","24.0 %","11.8 %","0.0 %","82.8","75.4","76.6","91.9","86.7","84.4","66.3","","90.7","83.4","63.4","-2.0","9.3","3.1","-1.9","0.6","-5.5","3.7","","-4.6","1.9","4.2","5.2","-9.5","-5.5","9.5","4.9","2.8","-0.1","","5.7","1.2","6.3","-9.1","-1.4","-9.3","-9.8","-4.1","-4.7","0.4","","-13.3","3.1","-0.3","-0.41","-2.36","-0.49","-0.11","-0.33","-1.16","0.45","","-0.24","0.11","-6.74","27.8 %","58.3 %","43.2 %","71.7 %","91.5 %","85.2 %","50.4 %","21.3"
"Royals","29","2247","5532","6103","1432","961","276","51","144","686","657","457","20","1091","42","32","38","136","88","29",".259","2015","1616","797","159","23159","8407","14752","105","83","21","7.5 %","17.9 %","0.42",".318",".405",".724",".146",".298","1.25","18.0 %","45.5 %","36.5 %","9.8 %","8.9 %","5.2 %","25.3 %",".318","-56.6","675","-91.4","-62.3","185.8","-16.3","19.7","2.0","$12.6","5.0","88","-9.60","-107.91","98.30","-85.35","-8.49","0.96","1.36","90","-7.83","-2.17","60.6 %","91.6","14.4 %","83.3","5.1 %","87.6","8.2 %","76.9","10.4 %","82.3","0.9 %","84.0","0.6 %","70.6","2.2 %","","3.4","-26.4","-12.1","-8.1","-17.8","-2.8","1.6","0.03","-0.81","-1.05","-0.44","-0.76","-1.41","1.15","27.4 %","66.7 %","46.5 %","63.9 %","88.9 %","81.3 %","48.5 %","59.2 %","8.7 %","-18.9","54.8 %","4.0 %","2.8 %","0.1 %","","2.0 %","15.9 %","8.2 %","","","11.7 %","","0.5 %","0.0 %","91.8","88.6","87.9","84.2","","90.0","83.6","77.2","","","82.5","","66.4","-2.9","-3.0","-0.6","-3.2","","-6.4","0.1","2.0","","","-3.4","","-1.6","8.7","6.2","6.7","4.9","","3.7","2.4","-5.2","","","4.9","","3.4","1.6","-4.4","-7.3","-0.5","","10.7","-35.9","-9.1","","","-18.6","","1.3","0.01","-0.48","-1.13","-2.51","","2.35","-0.99","-0.49","","","-0.69","","1.23","30.7 %","62.2 %","46.3 %","66.8 %","89.2 %","81.7 %","49.7 %","22.1","-78.6","1.7","-18.3","23 - 38","-110.3","22.8","-2.3","38.0 %","34.0 %","28.0 %","15.5 %","60.0 %","24.6 %","27.7 %","9.4 %","","8.6 %","38.3 %","6.0 %","1.7 %","0.7 %","0.0 %","22.4 %","12.9 %","0.0 %","82.4","","77.1","92.1","87.5","82.4","70.2","65.0","91.1","83.5","68.5","-0.5","","2.6","-1.4","0.4","-5.4","0.4","7.1","-3.4","1.0","-10.8","5.1","","-5.2","9.2","4.8","2.9","0.7","-3.0","5.9","1.4","7.8","-17.4","","-8.1","-3.6","-11.3","-3.4","0.9","0.0","9.5","-29.9","0.0","-0.81","","-0.42","-0.04","-0.82","-0.88","0.57","1.92","0.19","-1.01","-0.16","30.8 %","62.1 %","46.3 %","67.0 %","89.0 %","81.7 %","49.7 %","22.5"
"Astros","31","2340","5436","6040","1415","971","270","32","142","643","616","448","37","990","43","45","66","153","113","44",".260","2115","1507","797","158","22640","8263","14377","132","137","36","7.4 %","16.4 %","0.45",".319",".400",".719",".140",".293","1.40","18.0 %","47.9 %","34.1 %","10.5 %","9.4 %","6.2 %","26.3 %",".315","-73.1","651","-81.0","0.5","183.9","35.5","130.8","13.1","$83.8","4.5","89","-2.54","-106.07","103.53","-70.10","-7.15","1.00","1.27","265","-6.07","3.53","59.9 %","91.0","16.9 %","83.3","3.4 %","87.1","8.0 %","75.7","10.2 %","82.2","1.5 %","83.3","0.1 %","75.1","1.4 %","","-13.1","-40.7","-9.0","-0.5","-13.7","-1.9","-0.7","-0.10","-1.08","-1.18","-0.03","-0.60","-0.56","-2.97","26.7 %","66.7 %","46.3 %","64.5 %","88.2 %","81.2 %","49.0 %","58.8 %","8.6 %","-18.0","52.2 %","3.8 %","2.3 %","0.2 %","","2.3 %","18.2 %","8.3 %","","","12.7 %","","0.0 %","0.0 %","91.2","89.4","88.2","84.1","","90.0","83.4","76.1","","","82.5","","73.0","-3.2","-5.8","-0.7","7.5","","-8.0","1.6","3.5","","","-3.2","","-1.5","9.3","5.8","7.2","4.5","","4.5","2.3","-5.7","","","5.8","","6.4","-25.4","0.1","-8.8","0.3","","-1.6","-51.6","1.8","","","-0.9","","-0.1","-0.22","0.01","-1.74","1.03","","-0.32","-1.27","0.10","","","-0.03","","-1.21","30.0 %","62.0 %","46.2 %","68.0 %","88.3 %","81.8 %","50.7 %","20.9","36.0","0.4","-6.2","24 - 42","-99.0","9.9","-12.2","38.1 %","35.8 %","26.1 %","15.8 %","58.3 %","25.9 %","26.2 %","9.4 %","0.1 %","8.6 %","36.3 %","6.0 %","2.1 %","0.1 %","0.1 %","23.1 %","13.7 %","0.5 %","82.5","73.5","76.3","91.9","86.1","83.5","75.7","66.3","90.7","83.5","88.5","-1.8","6.9","3.7","-2.0","0.7","-4.0","-0.5","7.3","-5.6","2.0","-2.8","5.0","-8.4","-5.7","9.5","4.7","3.8","0.9","-7.0","5.8","1.1","1.2","-8.7","1.0","-7.5","-16.1","-18.0","-9.7","-0.4","-0.6","-7.9","-18.5","-0.1","-0.42","3.61","-0.39","-0.20","-1.35","-2.07","-2.11","-5.03","-0.15","-0.61","-0.07","29.9 %","62.3 %","46.2 %","68.2 %","88.3 %","81.8 %","50.4 %","21.4"
"Reds","28","2314","5462","6187","1349","886","280","25","158","673","637","531","37","1129","53","41","100","103","96","40",".247","1867","1631","796","175","23665","8739","14926","108","180","47","8.6 %","18.2 %","0.47",".318",".394",".712",".147",".282","1.14","18.5 %","43.5 %","38.0 %","10.7 %","9.7 %","5.8 %","26.1 %",".313","-89.5","652","-123.7","54.1","188.4","40.2","174.3","17.4","$111.6","4.4","84","-8.91","-110.19","101.29","-74.96","-7.44","0.99","1.39","251","-6.82","-2.20","58.6 %","91.1","16.5 %","83.6","3.9 %","86.0","9.3 %","76.0","9.5 %","82.3","2.0 %","83.8","0.3 %","70.7","2.9 %","","-30.6","-25.2","-13.0","1.2","-0.9","-1.6","1.8","-0.23","-0.66","-1.48","0.06","-0.04","-0.36","2.97","26.0 %","68.0 %","46.5 %","60.3 %","87.4 %","79.6 %","48.8 %","60.3 %","9.4 %","5.2","52.3 %","2.6 %","2.3 %","0.1 %","","1.8 %","19.8 %","9.7 %","","","11.4 %","","0.2 %","0.0 %","91.3","87.6","88.4","85.1","","90.1","83.8","76.6","","","82.6","","70.5","-2.3","1.4","-0.5","5.2","","-8.0","2.1","2.7","","","-1.5","","1.4","9.0","6.7","7.6","4.4","","4.4","2.7","-5.3","","","5.4","","5.8","-46.9","2.6","3.8","-1.0","","-4.2","-49.2","5.9","","","13.9","","1.5","-0.39","0.43","0.72","-6.92","","-1.04","-1.08","0.26","","","0.53","","2.86","28.9 %","64.1 %","46.4 %","64.3 %","87.7 %","80.4 %","49.6 %","22.0","94.3","-1.3","1.1","22 - 39","-118.5","10.2","5.4","38.8 %","34.9 %","26.3 %","17.2 %","56.1 %","26.7 %","29.4 %","8.2 %","0.1 %","9.6 %","35.9 %","6.5 %","2.6 %","0.3 %","","22.3 %","14.6 %","0.0 %","82.5","73.9","76.6","92.1","85.9","83.7","71.1","","90.7","83.6","77.0","-0.4","6.6","2.2","-2.1","0.7","-4.2","0.1","","-4.5","1.9","-0.6","4.9","-8.4","-5.9","9.4","4.4","2.9","4.0","","5.7","1.1","7.6","4.1","-0.7","2.7","-27.0","-7.3","-5.3","3.4","","-11.6","-31.9","-0.1","0.22","-5.60","0.12","-0.33","-0.49","-0.90","5.60","","-0.23","-0.95","-2.95","28.7 %","64.0 %","46.4 %","64.0 %","87.7 %","80.4 %","50.1 %","22.4"
"Mariners","29","2150","5543","6113","1430","971","280","19","160","640","613","421","39","1093","49","44","56","124","89","33",".258","1973","1693","774","173","23133","8369","14764","148","110","33","6.9 %","17.9 %","0.39",".314",".402",".716",".144",".293","1.17","17.4 %","44.4 %","38.1 %","10.2 %","9.5 %","7.5 %","30.0 %",".313","-81.6","651","-82.5","90.9","186.1","-15.8","197.2","19.7","$126.3","4.0","89","-3.61","-110.54","106.93","-96.86","-9.44","1.02","2.00","58","-6.30","2.75","59.7 %","91.4","14.8 %","82.7","6.8 %","88.1","8.6 %","77.2","8.6 %","82.4","1.0 %","83.2","0.6 %","69.1","2.4 %","","-22.0","-17.8","-20.5","-4.6","-11.2","-3.2","2.0","-0.16","-0.53","-1.34","-0.24","-0.58","-1.43","1.51","28.0 %","67.0 %","46.9 %","63.1 %","86.9 %","79.6 %","48.4 %","57.4 %","9.5 %","-4.5","52.6 %","4.5 %","3.7 %","0.0 %","","1.4 %","17.4 %","9.7 %","","","10.1 %","","0.5 %","0.0 %","91.6","89.3","89.1","85.8","","90.7","83.5","78.0","","","82.7","","66.9","-1.9","-2.8","-0.6","4.7","","-6.5","0.8","1.9","","","-1.5","","-0.4","8.3","5.4","7.7","4.6","","3.3","1.9","-5.2","","","5.0","","3.7","-36.8","3.1","-5.8","0.6","","-4.9","-29.6","-4.9","","","-13.0","","2.0","-0.31","0.31","-0.70","9.34","","-1.55","-0.76","-0.23","","","-0.57","","1.75","30.5 %","62.7 %","46.8 %","65.5 %","87.0 %","80.1 %","50.5 %","21.1","75.2","0.3","-4.8","22 - 39","-87.0","22.8","0.0","43.4 %","32.2 %","24.5 %","17.6 %","57.8 %","24.7 %","27.4 %","8.4 %","0.0 %","9.1 %","37.3 %","7.7 %","0.8 %","0.6 %","","22.3 %","13.7 %","0.0 %","82.8","65.1","77.6","92.2","88.6","83.5","69.0","","91.3","83.3","88.2","0.0","4.8","2.6","-0.7","0.3","-4.2","0.0","","-3.5","1.0","-1.1","5.1","-10.5","-5.1","9.3","5.2","3.3","2.4","","5.7","1.0","-0.5","-16.5","0.1","-11.0","-17.0","-11.5","1.4","1.9","","-21.3","-15.1","-0.4","-0.87","1.90","-0.54","-0.20","-0.67","0.73","1.42","","-0.43","-0.49","-5.29","30.3 %","62.9 %","46.8 %","65.4 %","87.0 %","80.1 %","50.5 %","21.5"
"Pirates","27","2195","5417","6058","1364","916","289","34","125","636","612","499","44","1142","46","36","60","124","90","32",".252","1922","1557","789","158","23260","8456","14804","102","103","19","8.2 %","18.9 %","0.44",".318",".387",".705",".135",".296","1.23","18.5 %","45.0 %","36.5 %","10.1 %","8.0 %","5.3 %","18.4 %",".310","-97.6","628","-106.8","29.0","184.5","37.3","147.8","14.8","$94.6","4.6","86","-8.66","-107.22","98.56","-78.25","-7.62","0.99","1.21","247","-6.65","-2.07","58.5 %","90.7","15.5 %","82.8","4.5 %","85.9","9.1 %","75.4","10.4 %","81.7","1.8 %","83.4","0.2 %","72.9","3.6 %","","-18.7","-23.4","-18.8","-24.4","-11.8","3.3","0.8","-0.14","-0.67","-1.86","-1.20","-0.51","0.83","1.71","27.0 %","64.9 %","45.3 %","63.2 %","87.5 %","80.0 %","48.3 %","58.6 %","9.0 %","-6.2","51.0 %","3.5 %","2.8 %","0.1 %","","1.8 %","18.6 %","9.2 %","","","12.8 %","0.0 %","0.1 %","0.1 %","91.0","88.0","87.8","85.4","","89.0","83.1","75.7","","","82.1","67.1","70.8","-2.1","0.0","-0.5","4.9","","-5.4","2.0","3.8","","","-1.6","6.3","0.2","8.7","6.4","6.9","5.2","","4.3","2.2","-6.0","","","5.1","-6.2","5.4","-29.1","-2.3","-10.8","-0.8","","3.0","-27.4","-24.3","","","-3.3","0.6","0.2","-0.25","-0.30","-1.68","-4.61","","0.74","-0.64","-1.15","","","-0.11","11.67","0.57","29.2 %","60.8 %","45.2 %","65.1 %","87.8 %","80.6 %","50.6 %","20.3","66.3","0.9","-4.1","22 - 32","-113.0","10.0","-3.0","40.1 %","34.7 %","25.2 %","16.6 %","58.2 %","25.2 %","29.2 %","8.9 %","0.1 %","9.3 %","36.2 %","6.4 %","2.9 %","0.2 %","0.1 %","22.8 %","13.1 %","0.1 %","82.2","73.9","76.3","91.9","85.6","84.0","73.6","67.6","90.7","83.5","74.3","-1.4","9.1","3.0","-1.7","0.6","-3.8","-0.1","7.2","-4.5","1.2","-2.9","5.4","-7.5","-5.7","9.6","4.4","3.1","3.8","-5.3","6.2","1.6","7.8","-1.7","0.3","-20.4","-13.2","-16.8","-6.7","0.2","1.4","-13.7","-24.8","2.0","-0.08","0.90","-0.96","-0.16","-1.15","-1.02","0.42","5.44","-0.26","-0.83","12.74","29.3 %","60.6 %","45.2 %","65.5 %","87.7 %","80.6 %","50.6 %","20.9"
"Padres","27","2348","5425","6179","1315","878","265","31","141","638","605","586","52","1182","57","36","74","131","82","29",".242","1853","1582","780","173","23839","8990","14849","119","138","32","9.5 %","19.1 %","0.50",".321",".381",".701",".138",".284","1.17","18.5 %","44.0 %","37.5 %","10.9 %","8.9 %","6.4 %","23.2 %",".309","-102.0","638","-56.8","-6.1","188.2","33.6","158.7","15.9","$101.6","4.2","93","0.71","-105.59","106.30","-37.14","-4.03","1.01","1.31","263","-2.07","2.78","61.9 %","91.1","14.1 %","82.9","4.1 %","86.5","9.2 %","75.6","9.1 %","82.0","1.6 %","84.4","","","1.5 %","","-42.5","-39.1","-6.7","-17.3","-4.2","7.3","","-0.29","-1.18","-0.70","-0.80","-0.20","1.89","","24.2 %","65.8 %","44.8 %","57.2 %","87.9 %","79.6 %","49.6 %","58.5 %","9.1 %","-10.4","55.9 %","2.9 %","2.6 %","0.1 %","","1.8 %","17.0 %","8.9 %","","","11.0 %","","","0.0 %","91.3","89.1","87.7","85.3","","89.8","83.1","75.6","","","82.3","","","-2.4","-2.9","-0.9","-0.5","","-7.0","1.1","1.8","","","-2.7","","","9.1","6.1","7.1","2.9","","4.7","2.2","-5.8","","","5.4","","","-43.5","-7.8","-11.8","1.1","","4.6","-34.3","-22.3","","","-1.6","","","-0.33","-1.16","-1.94","6.80","","1.11","-0.87","-1.08","","","-0.06","","","27.9 %","61.1 %","44.8 %","61.3 %","88.6 %","80.3 %","50.9 %","21.2","27.5","0.4","-4.9","21 - 38","-67.1","10.1","-5.9","41.1 %","33.5 %","25.4 %","16.1 %","58.5 %","25.5 %","30.9 %","8.2 %","0.2 %","9.8 %","39.9 %","5.5 %","2.3 %","0.0 %","0.1 %","21.8 %","12.2 %","0.0 %","82.1","71.8","76.1","92.0","86.0","84.6","68.0","66.2","90.5","83.2","85.4","-2.0","7.1","2.2","-0.9","0.6","-2.8","3.6","6.7","-4.8","1.1","4.3","5.0","-7.3","-5.8","9.4","4.5","3.0","9.9","-6.2","6.2","1.4","6.6","-6.7","-1.4","-28.0","-51.4","-10.4","4.8","-0.1","-1.4","3.1","-23.7","0.5","-0.35","-3.71","-1.22","-0.55","-0.81","0.89","-6.64","-12.81","0.06","-0.83","5.26","28.2 %","61.2 %","44.8 %","61.2 %","89.0 %","80.3 %","50.2 %","21.6"
"Giants","28","2304","5493","6057","1411","971","275","43","122","657","612","392","41","1158","50","55","67","115","78","28",".257","1965","1556","813","156","21929","7718","14211","118","123","24","6.5 %","19.1 %","0.34",".309",".389",".699",".132",".302","1.26","18.8 %","45.3 %","35.9 %","10.0 %","7.8 %","6.0 %","19.5 %",".305","-123.2","602","-128.1","50.5","184.4","38.4","165.3","16.5","$105.8","4.7","83","-5.37","-104.46","99.09","-52.79","-5.37","0.98","1.36","231","-8.63","3.13","59.1 %","91.1","13.7 %","83.2","4.7 %","85.6","11.3 %","75.9","9.9 %","81.8","1.2 %","84.3","0.1 %","72.9","1.4 %","","-57.8","-32.4","0.6","-31.3","11.7","-1.5","-1.1","-0.45","-1.09","0.06","-1.27","0.55","-0.56","-6.72","30.6 %","71.0 %","49.9 %","61.5 %","86.5 %","78.5 %","47.8 %","60.3 %","10.6 %","10.0","53.3 %","3.6 %","2.0 %","0.1 %","","1.6 %","16.6 %","10.6 %","","","12.3 %","","0.0 %","0.0 %","91.3","88.9","87.5","85.4","","89.2","83.2","76.1","","","82.1","","70.8","-3.3","-4.4","-1.0","4.2","","-6.9","1.5","2.8","","","-2.1","","-1.1","8.9","6.1","6.9","4.1","","5.1","2.3","-5.6","","","5.2","","2.6","-62.7","5.9","4.0","0.8","","-0.4","-39.9","-31.2","","","14.1","","0.0","-0.55","0.77","0.93","5.90","","-0.10","-1.12","-1.37","","","0.54","","0.23","33.6 %","67.2 %","49.9 %","64.7 %","86.8 %","79.1 %","48.4 %","21.6","88.9","0.3","9.7","19 - 45","-118.1","9.9","0.0","38.4 %","34.5 %","27.1 %","16.2 %","57.8 %","26.0 %","27.6 %","9.0 %","0.1 %","11.2 %","38.2 %","5.9 %","1.9 %","0.1 %","0.0 %","20.6 %","13.0 %","0.0 %","82.1","70.3","76.4","92.0","85.8","84.7","72.2","66.3","91.0","83.6","90.3","-0.8","6.9","3.2","-1.9","0.1","-4.1","2.8","8.4","-5.9","1.9","0.8","5.2","-8.4","-5.5","9.4","5.0","3.3","-2.2","-5.7","5.9","1.4","10.3","6.2","-0.5","-28.4","-40.3","3.5","1.5","-0.8","-0.1","-10.7","-39.7","0.0","0.32","-1.83","-1.18","-0.49","0.28","0.37","-6.94","-2.40","-0.24","-1.42","-0.43","34.0 %","67.0 %","49.9 %","64.6 %","87.1 %","79.1 %","48.0 %","22.2"
